id	site	verdict	how	instrument	finding
R4-19-worst	R4-19 s4's "the ladder's worst row (gallium)"	CORRECTED	Hg 5d is -0.01806 Ha against Ga 4s -0.01740; the 0.018 Ha bound quoted was mercury's number and is right, the row named for it was wrong; gallium remains the largest one-sibling residual	method/proofs/fieldresidue.py	FINDING-R4-20 s8b
ruling-8a	ruling 8(a), converge the g_2b quadrature	DISCHARGED	repaired from the record's own sentence, gated on a sealed golden, an analytic limit the record does not state, and the exact 1966 constant; carried through the S tables and all twenty rows	method/proofs/soxquad.py	FINDING-R4-20
so-forms	the corpus's three spin-orbit forms	MEASURED AGAINST THE STORE FOR THE FIRST TIME	so94 primary, so94's own declared exchange sensitivity (never scored by the record) and so97's Koelling-Harmon form, at the six anchored openings	method/proofs/soterm.py	FINDING-R4-21 s1-s2
so-potential	the potential difference between so94 and so97	IMMATERIAL	so94's self-shell-at-Q-1 with same-shell exchange and so97's plain direct potential agree to 0.2 % on every row	method/proofs/soterm.py	FINDING-R4-21 s2
so-kh	the Koelling-Harmon mass factor	THE WHOLE so94/so97 DIFFERENCE, AND IT DOES NOT FIX THE PATTERN	a Z-driven suppression: -1 % at Al, -4.5 % Ga, -11.5 % In, -30 % Tl, -1 % Y, -2.6 % La; it leaves d at 1.22-1.33 and destroys p	method/proofs/soterm.py	FINDING-R4-21 s2
so-orbital	zeta on the correlated orbital	RAISES ZETA 3-11 %, AND DOES NOT FIX IT EITHER	nearly exact at 3p and 4p (0.974, 0.995), overshoots 5p and 6p, worsens both d rows; so the residual is at least two faults of opposite sign	method/proofs/soterm.py	FINDING-R4-21 s3
so-cost	what an exactly correct spin-orbit term costs the object	NOTHING THAT CHANGES A CONCLUSION	with the store's measured zeta the six residuals become +0.00053 +0.00074 +0.00082 -0.00351 -0.00416 -0.00394 Ha, worst 0.0042 against the record's 0.009 class bound	method/proofs/soterm.py	FINDING-R4-21 s4
so-orbital-choice	which orbital zeta is taken on	NOT DECIDED BY THE SIX ROWS	worst 0.00375 correlated against 0.00381 uncorrelated, RMS 0.00204 against 0.00211; the present choice is the record's, not a measured preference	method/proofs/soterm.py	FINDING-R4-21 s4
so-5f	the 5f figure under any zeta the six rows allow	MOVES 0.019 eV	6.935 to 6.953 eV across scalings 0.735 to 1.099; t(5f) 2.6349 to 2.6362, ruling 1's floor holding at every one	method/proofs/soterm.py	FINDING-R4-21 s5
ruling-8b	ruling 8(b), repair the spin-orbit term	WORKED AND BOUNDED, NOT REPAIRED	the fault is not the operator and no form or orbital in the corpus fixes it; the named candidate (a two-body spin-other-orbit term) is an object the corpus does not contain, so it is put to M as a build rather than done	method/proofs/soterm.py	FINDING-R4-21 s6
t7c-corrz	t7c_corrz.py, the file ruling 8(c)'s route depends on	ALSO ABSENT	the record states t7c_cuaudit.py = t7c_corrz.py VERBATIM + env FENT, but recovered/ holds only t7c_corrz_run.py	recovered/	FINDING-R4-21 s6
cuaudit-absent	t7c_cuaudit.py	ABSENT AND UNREACHABLE, EXPLAINED	recovered/ holds neither it nor t7c_corrz.py (the record's stated route to it), and neither is named anywhere in COVERAGE.tsv, so no wanted-set run of recover.py can reach them	method/proofs/cuaudit.py	FINDING-R4-22 s1
cuaudit-interface	the absent module's interface	EIGHT NAMES, CENSUSED FROM THE HELD IMPORTERS	E0B LAM1 _lam1 _lam0 _e0a _SUBCELL _frac_neg v_gbz, read off hfc2.py, corr_ring.py and hfterm.py; the selftest asserts the census so a new consumer cannot widen it silently	method/proofs/cuaudit.py	FINDING-R4-22 s2
cuaudit-pinned	seven of the eight names	PINNED BY HELD FILES	E0B by sox_table.py and the exact 1966 constant, _lam0 and _e0a by ring_zeta.py gated on GB-ZETA-RING-23's six c0 to 4.5e-6 Ha, LAM1 by hfc2's own guard, _frac_neg by cellcut.py loaded by path	method/proofs/cuaudit.py	FINDING-R4-22 s3
cuaudit-e0a	_e0a is c0, not c0 - E0B	MY CHECK WAS WRONG, NOT THE RECONSTRUCTION	both hfc2's chain form and FormS's add E0B beside _e0a; the failing check was off by 0.0242 Ha, which is E0B itself	method/proofs/cuaudit.py	FINDING-R4-22 s3
cuaudit-vgbz	v_gbz, the piece carried as RECONSTRUCTED	BIT-IDENTICAL TO A HELD IMPLEMENTATION	corr_ring.py declares itself the same interface and is run unmodified against the reconstruction; FormS.eps and FormS.v equal corr_ring.eps_R and v_R to 0.0 at zeta 0, 0.3, 0.7, 1.0 over ten densities	method/proofs/cuaudit.py	FINDING-R4-22 s4
cuaudit-unpinned	what stays unpinned	THE MODULE'S PRIVATE TEXT	its docstring, argument parsing and the FENT/FOCC switches; unreachable and unused by the object, and the status stays RECONSTRUCTED, never flattened	method/proofs/cuaudit.py	FINDING-R4-22 s5
ruling-8c	ruling 8(c), settle t7c_cuaudit's absence	SETTLED	the absence explained, the interface closed and asserted, seven names sourced, the eighth shown bit-identical to a held implementation, the remainder named	method/proofs/cuaudit.py	FINDING-R4-22
store-ahead	the live bundles against method/CLAUDE.md s3	THE STORE IS AHEAD OF ITS OWN GOVERNING DOCUMENT	on disk BUILD110 main (e1264def) and BUILD232 compendia (199df633), 667 members; s3 states BUILD94, BUILD194, 427 members and two md5s that are not the ones there	method/verify.py	FINDING-R4-23 s1
store-verifies	the pair that is actually there	VERIFY OK	every member matches its recorded size and md5 and both bundles are recovered by splicing, so the tree is coherent and only the documents are behind	method/verify.py	FINDING-R4-23 s1
r3-precondition	R3's stated precondition	NOT KNOWABLE FROM THE DOCUMENT	the 56 readings were measured by shiftcheck.py on BUILD94/BUILD194, and 16 main and 38 compendia builds have landed since; close.py reverse-guards to a predecessor md5 that is not on disk	method/verify.py	FINDING-R4-23 s2
soo-direct-zero	the spin-other-orbit's direct part for a closed core	IDENTICALLY ZERO, DERIVED	its Hartree average needs either the core's total spin or its net orbital current, both zero for a closed shell; the whole effect is EXCHANGE, which is why no local potential carries it	method/proofs/sooterm.py	FINDING-R4-24 s1
soo-marvin	the Marvin convention for M^k(ab)	FIXED BY DERIVATION, NOT BY MEMORY	(alpha^2/2)<a|(1/r)dV_b/dr|a> = -(alpha^2/2) N_b M^0(ab) exactly, from V_b's own form; so M^k = INT dr1 P_a^2 r1^-(k+3) INT_0^r1 dr2 P_b^2 r2^k	method/proofs/sooterm.py	FINDING-R4-24 s2
soo-verified	the direct channel, two routes sharing no code	AGREE TO 1.5e-5 AT ALL SIX OPENINGS	one differentiates the potential the SCF built, the other integrates each shell's density against the Marvin kernel	method/proofs/sooterm.py	FINDING-R4-24 s3
soo-quadrature	the inner cumulative integral's convention	A CONSTANT 0.3 % UNTIL MATCHED TO THE CHAIN'S OWN	t7b_hf.Yk quadratures it as cumsum(w) - 0.5w; a plain cumulative sum is off by 0.5 f_j dr_j and shows as a constant 0.3 % on every row, read from the source rather than guessed, closing the gap 250-fold	method/proofs/sooterm.py	FINDING-R4-24 s3
soo-coefficients	the mean-field spin-orbit working equation	FOUND IN THE OPEN LITERATURE	h^SOC_pq = (p|h1e|q) + SUM_rs P_rs [(pq|g|rs) - (3/2)(pr|g|sq) - (3/2)(sq|g|pr)]; Coulomb +1 and BOTH exchange terms -3/2, their index patterns differing in which electron carries the a->b transition	method/proofs/sooterm.py	FINDING-R4-24 s4
soo-discrepancy	two statements of that equation disagreed	CAUGHT BY A CONSISTENCY TEST, NOT ADOPTED	arXiv:2404.04716 Eq. (15) as extracted has the exchange terms at OPPOSITE signs, which under its own index convention makes them identical at p = q and cancels the whole exchange contribution to zeta; refused on that test and the ORCA form carried instead	method/proofs/sooterm.py	FINDING-R4-24 s4
soo-3halves	the 3/2 coefficient	CROSS-CHECKED THREE WAYS	two independent literature statements, and 3/2 = 1 + 2 x (1/2) is the spin-own-orbit to spin-other-orbit weight the Breit-Pauli operator fixes on its own	method/proofs/sooterm.py	FINDING-R4-24 s4
soo-route	searching the citing literature rather than the sources	THE ROUTE THAT WORKED	M's direction; the primary papers are paywalled and stopping there had failed, while a 2024 paper that cites them states the equation with its coefficients and its operator definitions	method/proofs/sooterm.py	FINDING-R4-24 s4
soo-decomp	the two-electron operator's radial/angular split	DERIVED, AND IT CLOSES ON THE PROVED ANCHOR	g^xi = i[(dF/dr1)(i/r1)L1 + (1/r1)(grad_Omega1 F x grad_1)]_xi with F = 1/r12; in the direct term the second piece averages away and the first is exactly the screening verified to 1.5e-5	method/proofs/sooterm.py	FINDING-R4-24 s5
soo-structural	the exchange term's l-selection	PREDICTED BEFORE ANY NUMBER	the first piece carries <l_b m_b|L_xi|l_a m_a> and vanishes unless l_b = l_a, so a core shell of different l contributes only through the angular-gradient piece; both contribute for 2p under Al 3p and 3d/4d under La 5d	method/proofs/sooterm.py	FINDING-R4-24 s5
soo-open	the angular-gradient piece's reduction into 3j weights on N^k	THE ONE STEP STILL OPEN	the weights c_k(l_a,l_b) on N^k(ab) over a spherical closed shell; a derivation, not a lookup, and anchored by the Coulomb half any correct reduction must reproduce through the same machinery	method/proofs/sooterm.py	FINDING-R4-24 s5
soo-reduction	the angular reduction of the two-electron spin-orbit operator	DERIVED AND BUILT, NOT LOOKED UP	multipole expansion of 1/r12, the gradient split, and three angular integrals by Gauss-Legendre quadrature in cos theta; no remembered angular formula enters	method/proofs/sooterm.py	FINDING-R4-24 s6
soo-unsold	Unsold's theorem through the angular machinery	HOLDS TO 3e-14, AFTER A FAULT IT CAUGHT	converting a positive-order Legendre function to negative order by hand while also normalising with |m| double-applies the factor; Unsold read 0.6347 where it must be 0.8463, and the closed shell's k>0 multipoles did not vanish	method/proofs/sooterm.py	FINDING-R4-24 s6
soo-anchor2	the Coulomb channel through the GENERAL reduction	EQUALS THE MARVIN M^0 SUM TO 5e-15	an independent derivation meeting a numerical one, at every core shell of every opening, s p and d alike	method/proofs/sooterm.py	FINDING-R4-24 s6
soo-wigner	zeta from the reduction	INDEPENDENT OF m_a TO 5e-15	what Wigner-Eckart requires and what a broken angular reduction would not give	method/proofs/sooterm.py	FINDING-R4-24 s6
soo-gate-d	gate (d), the six measured intervals	FAILS, AND IS RECORDED NOT TUNED	the two-electron term is negative on every row: d improves (1.237 -> 1.151, 1.360 -> 1.306), all four p rows worsen, and the spread stays where it was, 0.83-1.31 against 0.91-1.36	method/proofs/sooterm.py	FINDING-R4-24 s7
soo-consistent	the failure against FINDING-R4-21	CONSISTENT WITH IT	R4-21 measured the residual as at least two faults of OPPOSITE sign; this term addresses only the one negative at d, and what the p rows want is positive	method/proofs/sooterm.py	FINDING-R4-24 s7
soo-untested	rad2, rad3 and A3r	REACHED BY NO ABSOLUTE ANCHOR	the Coulomb anchor exercises only the k=0 q=0 path, so of the three angular terms it tests one; stated because it bears on the weight the result can carry	method/proofs/sooterm.py	FINDING-R4-24 s6
soo-decomp-proved	the three-term decomposition of the two-electron integral	VALIDATED AGAINST BRUTE FORCE TO 1.4e-4	the analytic split (rad1/A1, rad2/A2, rad3/A3r) against numerical differentiation of the same integral on a 3-D grid; the maths is right and the error is not there	method/proofs/sooterm.py	FINDING-R4-24 s8
soo-Rk-proved	the multipole radial function R_k and its derivative	EXACT TO 1e-15 FOR EVERY k	R_k against direct double integration; dR_k/dr to 1e-3 for k >= 1 and analytic for k = 0	method/proofs/sooterm.py	FINDING-R4-24 s8
soo-no-truncation	the search for a truncation	NONE FOUND	mesh r_min 1e-8 to r_max 300 with endpoint contributions 1e-22 and <1/r^3> converged; the k-sum complete under G2's strict parity selection; every core shell summed	method/proofs/sooterm.py	FINDING-R4-24 s8
soo-literature	Blume and Watson II's own summary of the form so94 uses	THE EXTERNAL ANCHOR	"calculations using the familiar <dV/r dr> expression for the coupling constant lie 10 to 20 % too high", with their two-electron theory giving excellent agreement for 2p, 3p, 4p and 3d	recovered/so94.py	FINDING-R4-24 s9
soo-bw-atoms	Blume and Watson II on the 3p and 4p shell ATOMS	THEY REPORT THIS EXACT BEHAVIOUR	"the calculated coupling constants based on the exact theory and on the <dV/r dr> expression BOTH TEND TO LIE BELOW the experimental values, and an explanation is suggested based on the NODED NATURE of the outer-electron radial wave functions"	method/proofs/sooterm.py	FINDING-R4-24 s9
soo-reproduced	this build against that statement	REPRODUCED ROW FOR ROW, FITTED TO NOTHING	<dV/r dr> 9 % below at 3p and 8.6 % at 4p; the exact two-electron theory further below at 17 % and 11 %; both below, the full theory worse than the approximate one, at exactly the shells named	method/proofs/sooterm.py	FINDING-R4-24 s9
soo-gate-d-read	gate (d), re-read	NOT A FAILURE OF THE OPERATOR	the p rows are a known 1963 limitation of a Hartree-Fock orbital with a noded outer radial function, whose size FINDING-R4-21 measured independently when the correlated orbital raised zeta by 7-9 % at exactly those rows	method/proofs/sooterm.py	FINDING-R4-24 s9
soo-hydrogenic	the chain's radial machinery in the hydrogenic limit	<1/r^3> CORRECT TO 0.04-1.3 %	one electron only, against Z^3/(n^3 l(l+1/2)(l+1)); the residual grows with Z exactly as the scalar-relativistic contraction should, so the solver and the evaluation are not the fault	method/proofs/sooterm.py	FINDING-R4-24 s8
r3c-la-ratio	§34.7's "the ratio is √3 to 0.19%" under ruling 2's repair	DOES NOT SURVIVE READING THE RIGHT ELECTRON	La II 6s2 1S0 at 52,376 cm-1 = 6.4938 eV gives t(5d) = 1.8049 against the printed 1.7240; the d median moves 1.7846 -> 1.8251 and the ratio to the p median 1.0284 moves 1.735360 (+0.19 %) -> 1.774712 (+2.46 %)	method/proofs/entrypoint.py	DRAFT-R4-R3-CORRECTIONS s3A
r3c-yttrium-fixed	the 4d opening under the same repair	UNMOVED	Y II's ground IS 5s2, so yttrium's first ionisation energy already is the 4d removal; only lanthanum's reading is of another electron	method/proofs/entrypoint.py	DRAFT-R4-R3-CORRECTIONS s3A
r3c-anchors	the three Batch A substitution anchors	UNIQUE IN THE WHOLE MAIN BUNDLE	counted 1 each; the bare string 'No parameter is fitted' occurs 3 times in the main volume (§34.4, §34.8, §35.5) so the long anchor is required and the bare string is forbidden	grep -Fc on the extracted member	DRAFT-R4-R3-CORRECTIONS s2A
r3c-batchB-free	a Batch B append against the live goldens	COSTS NOTHING	a new appended entry leaves register 1337's text untouched, so r2-ch16y's hard-coded d_open = [1.8453, 1.7240] at L72 still passes unchanged	tools/gate_live.py --list	DRAFT-R4-R3-CORRECTIONS s6
r3c-batchA-cost	a Batch A edit against the live goldens	BREAKS SIX	r2-ch17a2, r2-ch17c2, r2-ch17d2 on ruling 12; r2-ch34re2, r2-ch16z3, r2-ch16x2 on ruling 11; each re-banked as part of the build, never separately	tools/gate_live.py --list	DRAFT-R4-R3-CORRECTIONS s6
r3c-convergence	rulings 1, 2, 3, 5 and 9	ONE REPAIR SITE, NOT FIVE	all five land on §34.7 and register 1337; a substitution cannot express a passage carrying two readings, a floor statement, an f row and a changed ratio, so the site is prose and prose is M's under RULINGS-R4c s3	measured site census	DRAFT-R4-R3-CORRECTIONS s3B
r11-executed	§34.4's "No parameter is fitted"	REPAIRED IN PLACE, THE FIRST VOLUME EDIT SINCE THE CHAT-67 HOLD	takes the "in the form" §34.8 carries five lines below it; one count-asserted substitution, anchor unique in the whole bundle, reverse recovering e1264def exactly	method/r4-a1.py	W-240
r11-counts	the count classes on a Register append	RE-TAKEN IN THE SAME BUILD	1,677 -> 1,678 entries 1 to 1836, mature 165-1836 at 1,514, kinds over 1,608 with the correction class 186 -> 187; the front matter sums to itself 94 + 70 + 1,514 = 1,678	tools/close_main.py, register_counts.py	W-240
r11-goldens	one seated Register entry against the live gate	MOVES 33 OF 86 GOLDENS	the precedent is four entries moving 28 of 86 at BUILD92; every movement accounted for before any re-bank, and re-banked by running, never copied	tools/close_rebank.py	W-240
r11-two-fell	the two counts that FELL rather than rose	BOTH RUN TO GROUND	bare token 14 lost Register L40, which is entry 1445's own citation-table row moving 14x -> 17x because 1836 names it three times; bare token 11 gained Register L6787, the phrase "ruling 11" in 1836's provenance sentence	measured against git HEAD	W-240
r11-gate	the gate on BUILD111 / BUILD233	GREEN ON EVERY LIVE STEP	verify.py VERIFY OK (667 members, both bundles spliced); gate.py run --core 5 OK; manifest OK 666/668; gate_live.py 86 OK 0 FAIL; --census a fixed point at md5 4742c83a	tools/gate_live.py	W-240
r12-executed	§35.2 and §35.5's g-block bound	WIDENED TO THROUGH Z = 125	two count-asserted substitutions, each anchor unique in the whole bundle; after the pass the main volume carries no "below Z = 121" and no "below 121" at all; reverse recovering 3d31d584 exactly	method/r4-a2.py	W-241
r12-bound	the bound itself	MEASURED, AND EVERY ROW A LABELLED PREDICTION	a carried out of lawrencium and re-fitted nowhere; 6d 109-112, 7p 113-118, 8s 119-120, twelve of twelve; a never leaves its corridor and there is no reset; 5g has p = 0 so nu = n with a dropping out, sitting at 5 for ever against 7d's 3.03	method/proofs/forward.py	W-241
r12-census-found	the sibling sites, found by the census rather than asserted	C6-NUMBERS-NOT-IN-SOURCE AT MC L3178	the Mathematical Compendium's pinned-channel theorem cites section 35 and register 1704 as its sources and still prints Z = 121; the census regenerated to 1,613 rows with 6 NEW and this is the first	tools/close_census2.py	W-241
r12-inconsistent	the corpus at four sites outside section 35	INTERNALLY INCONSISTENT UNTIL M RULES	THE-LOWDIN-SOLUTION-2.md L13, L47, L114 and the Mathematical Compendium L3182 print the Z = 121 bound the volume they cite no longer carries; recorded in entry 1837, in W-241 and in the census, not repaired	measured site census	W-241
r12-five-artefacts	the other five NEW census rows	THIS BUILD'S OWN PROSE	three C8-NAMED-STATEMENT phrases entry 1837 introduces in the Register with no bold statement in main, and two C9-OVERGENERALISATION-WORD on the word "never" at the entry's own line, the precedent class 678, 680-687, 1067, 1069	tools/close_census2.py	W-241
r12-gate	the gate on BUILD112 / BUILD235	GREEN ON EVERY LIVE STEP	verify.py VERIFY OK; gate.py run --core 5 OK; manifest OK 666/668; gate_live.py 86 OK 0 FAIL; --census a fixed point at 1,613 regenerated exactly, md5 61452429; docfigures back to the same fourteen rows	tools/gate_live.py	W-242
r12-siblings	the four sites outside §35	REPAIRED TO THE SAME BOUND	Lowdin companion at its abstract, its derived absences and section V.3, and the Mathematical Compendium's pinned-channel theorem; each anchor unique in its OWN member, never the bundle, because WORKING-REGISTER quotes one verbatim as the record of what stood before	method/r4-a3.py	W-243
r12-two-bundles	a repair whose sites and whose Register entry are in different bundles	ONE BUILD, BOTH BUNDLES, EACH REVERSE-GUARDED	BUILD112 -> BUILD113 main recovering b4ba96c2 and BUILD235 -> BUILD236 compendia recovering d59d82da, because a volume may not change unless a Register entry in the same build records it	method/r4-a3.py	W-243
r12-1704-crosses	register 1704	CROSSES TO SEVEN CITATIONS	1837 and 1838 both cite it, so the front matter's table of entries cited seven or more times gains a row; the tool refuses to invent one and it was written by hand from 1704's own headline, asserted against it	tools/close_main.py	W-243
r12-superseded-headline	that new table row	CARRIES A SUPERSEDED BOUND, BY DESIGN	1704's headline still reads "no g block below Z = 121"; the append-only Register preserves both states with the correcting entries cited from the corrected one	measured	W-243
r12-1610-retired	census id 1610	RETIRED ON M'S RULING	the C6-NUMBERS-NOT-IN-SOURCE row created at W-241 no longer measures because the figure it named is now the figure its sources carry; carried verbatim with the mark RETIRED W-243	tools/close_census2.py	W-243
r12-shift-scale	one inserted front-matter line against the live gate	MOVES 67 OF 86 GOLDENS	appending an entry moved 33 and 34; inserting a line at Register L50 shifts every Register line from there and moves 67; sorted by shiftcheck2 --shift 50:1:6800 with 22 declared substitutions, 51 EXPLAINED and 16 read by hand	tools/shiftcheck2.py	W-244
r12-16-fell	the one tally that FELL	RUN TO GROUND	r2-ch16f2's bare token 16 at six-volume sites 190 -> 189, because the front matter changed from "the 16 cited seven times or more" to "the 17"	tools/shiftcheck2.py	W-244
r12-1680-artefact	r2-reg8a2's withdrawn-set flag	A LIVE FIGURE CAUGHT BY A NUMBER REGEX	the Register's entry count 1,680 collided with withdrawn entry number 1680; the precedent class 678, 680-687, 1067, 1069; nothing repaired	tools/gate_live.py	W-244
r9-withdrawn	34re-04	WITHDRAWN, AND BOTH HALVES FALL	1.028 IS the median of register 1337's four p values and all six of 1337's and 1334's reproduce exactly from the ionisation energies; the ratio is 1.736381 printed (0.25 %) and 1.735267 unrounded (0.19 %), the book's own figure	method/proofs/entrypoint.py	W-245
r10-withdrawn	D-61	WITHDRAWN	the interval the printed inputs allow is [1577.81, 1588.07) and 1,585 lies inside it; 1582.9268 is what two rounded medians give when treated as exact	method/proofs/precision.py	W-245
r9r10-placement	where a withdrawn finding goes	THE WORKING REGISTER AND THE DOCKET, NEVER THE REGISTER	CLAUDE.md section 2 settles it: the Register records subject matter only and every finding is forbidden from the books; the question should not have been put to M	CLAUDE.md section 2	W-245
r9r10-annex	the two seated annex rows	ANSWERED, NOT EDITED	PLAN-R4-ANNEX.tsv is a seated member; a defect line and its disposition are different objects and the later line governs (G0b), so F-151 and D-61 are dispositioned in DEFERRED.md and the annex is left as seated	tools/close.py	W-245
stale-build238	this session's own figure for BUILD238 in method/CLAUDE.md section 3	WAS THE DISCARDED BUNDLE'S, CORRECTED AT W-245	the first close_rebank run carried a W text saying sixty-six where the count is sixty-seven and was thrown away; the seated BUILD238 was 15,193,022 B / 4ff7ccaa, and the next close's reverse guard is what caught it	tools/close.py	W-245
ready-r3-split	"is R3 complete"	TWO QUESTIONS, TWO ANSWERS	R3 the pass is complete (DEF-152, Q5, the census, every tool seated); docs/R3-REPAIR-PLAN.md's twenty-five retraction rows are not, and its own "nothing here has been done" is already false at A1 and unmeasured at the rest	measured against the live pair	R4-READINESS s1
ready-a1-done	R3-REPAIR-PLAN A1	ALREADY REPAIRED BY OTHER WORK	main L914 and L3439 read "2,475 cells (the figure §12.11.5 withdraws; register 1819)", the pointer form Phase 0 ruling 9 blesses; A6 is still not repaired	grep on the live member	R4-READINESS s1
ready-annex	the plan's own inventory	721 OF 800 ROWS STILL OPEN	66 DONE, 13 DUP; phase 3 the prose leg holds 392 open, phase 1 the mathematics leg 41, phase 0 eighty	method/PLAN-R4-ANNEX.tsv	R4-READINESS s2
ready-nine-empty	the nine heading-only sections	ALL STILL EMPTY	section 2.22, 14.5.2 through 14.5.7, 28.7.6 and 28.9 have no non-blank line before the next heading; section 21.5.4 does have a body and the compendium's letter headings are index structure	heading walk over both volumes	R4-READINESS s3
ready-verdict	the prose work	NOT READY	nine sections have no bodies and only M can give them; four Phase 0 rulings outstanding; 41 mathematics rows the order of work puts in front of prose; and the five ruling documents the last four builds were made under are not in the store	measured	R4-READINESS s6
fault-1836	register 1836	WAS RESERVED FOR THE BRACKET RESULT AND I TOOK IT	RULINGS-R4.md ruling 5 seats DRAFT-R3-LEAD-bracket.md at 1836; r4-a1.py read "1 to 1835 so the next free number is 1836" without checking for a reserved draft; nothing seated is wrong since a number is assigned at seating, and the draft now carries the note	method/r4-a1.py	R4-READINESS s5
r3c-state	docs/R3-REPAIR-PLAN.md's twenty-one items	TWELVE ALREADY DONE, AND NONE BY THIS PLAN	A1 A2 A3 A4 A7 by other passes; B5 B6 B8 B2 by entries 1820/1833/1835, 1821, 859 and 504; B11 B12 B13 by WARNING markers the entries already carry	measured against BUILD113/BUILD239	R3-COMPLETION s1
r3c-b9	B9's correction against register 1148	AIMED AT A CLAIM THE ENTRY DOES NOT MAKE	1148 states the floor rule correctly ("which floor(delta) <= B permits since delta may reach B+1"); its flaw is that the equation can never produce delta > B; and 311 of 311 is already seated at register 1141 and MC L3040	measured	R3-COMPLETION s2
r3c-b10	B10's correction	SUPERSEDED BY RULING 9 THE SAME DAY	its site is register 1337; the ratio is 0.25 % printed and 0.19 % unrounded, the book's own figure, reproduced at nineteen checks; the correction's 1.6214 has no instrument behind it	method/proofs/entrypoint.py	R3-COMPLETION s2
r3c-b7	B7	MUST NOT BE WORKED	it is dockets 20x-04 / 20x-09 with Phase 0 ruling 6 outstanding, and cypher.py's seated measurement puts statistics IN the operator-bearing set; writing the entry would resolve an open ruling in code	tools/cypher.py	R3-COMPLETION s3
r3c-a6	A6	BLOCKED ON A MEASUREMENT, AND THE STEP IS NAMED	Appendix A's triangle regions ARE lattices and its wording is right; section 12.11.2's exact coupling region is a different object whose five counts have no surviving instrument, so narrowing the sentence would assert something unmeasured	method/proofs/lattice.py	R3-COMPLETION s4
r3c-b1	B1, the period-two priority	VERIFIED IN THE OUTSIDE LITERATURE	Kitagawara and Barut, Period doubling in the n + l filling rule and dynamical symmetry of the Demkov-Ostrovsky atomic model, J. Phys. B 16 (1983) 3305-3327, with a 1984 sequel at 17, 4251-4259; Kitagawara appears zero times in the corpus	web search, confirmed twice	R3-COMPLETION s7
r3c-1211-2	§12.11.2's triangle paragraph	SIX OF SIX CLAIMS REPRODUCE	meet failures 2,862 / 12,489 / 40,887 / 110,229 at caps 6, 8, 10, 12; join failures zero at every cap; 1,848 join failures with the parity congruence at cap 6; and the first failing meet (0,1,1) AND (1,0,1) = (0,0,1), which is J = 1/2 from S = L = 0	method/proofs/coupling.py	FINDING-R4-25 s1
r3c-pair-convention	the counting convention for a meet failure	UNORDERED AND DISTINCT, FIXED BY THE REPRODUCTION	ordered pairs double every figure and match none of them; the convention was not assumed, it was determined	method/proofs/coupling.py	FINDING-R4-25 s1
r3c-five-open	the five presentation counts	STILL UNREPRODUCED	the tower's stages are meet- and join-closed at every level so the region is not a stage; the closest construction gave 7,314 against the printed 7,254	method/proofs/coupling.py	FINDING-R4-25 s2
r3c-31	an arithmetic lead in the five	31 DIVIDES FOUR OF THEM	50,592 = 31 x 1,632; 52,080 = 31 x 1,680; 17,856 = 31 x 576; 7,254 = 31 x 234; and 2,443 = 7 x 349 does not; recorded as a lead and nothing is built on it	method/proofs/coupling.py	FINDING-R4-25 s2
r3c-a6-boundary	what blocks A6	ONE CONSTRUCTION, NAMED EXACTLY	the five presentations' definitions, which exist nowhere but the prose that states them; Appendix A is right and needs nothing, and section 12.11.2's second paragraph is right and now fully verified	method/proofs/coupling.py	FINDING-R4-25 s3
r3c-1839	register 1450's attribution of the period-two structure	CORRECTED AT REGISTER 1839	Kitagawara and Barut, J. Phys. B 16 (1983) 3305-3327, with the 1984 sequel at 17, 4251-4259, predate Belokolos 2017 by 34 years; verified in the outside literature and confirmed twice, not taken from the chat-witnessed correction, which named no citation	method/r4-a4.py	W-246
r3c-1839-scope	what entry 1839 does NOT claim	THE CLOSED FORM'S PRIORITY	1450 credits Belokolos with L_M = 2(floor(M/2)+1)^2 and Kitagawara and Barut's result is the doubling and its dynamical-symmetry origin; the entry corrects the period-two priority only, because the closed form has not been checked	method/r4-a4.py	W-246
r3c-artefact-moved	W-244's 1,680 number-regex artefact	GONE, AND REPLACED BY ITS OWN SUCCESSOR	r2-reg8a2's withdrawn-set line now reads [190, 411, 517, ...] where it read [411, 1680, ...]; the class is confirmed as an artefact that moves with the counts, which is what precedent 678, 680-687, 1067, 1069 says of it	tools/gate_live.py	W-246
r3c-done	docs/R3-REPAIR-PLAN.md	WORKED TO ITS END	twelve already done, three corrections that do not survive the record, one that must not be worked, two blocked on measurements with A6's boundary now exact, one waiting on a ruling, and one seated	method/R3-COMPLETION.md	W-246
r3c2-a6	A6, "not a lattice" at three sites	REPAIRED	main section 12.11.2 and the three-body paper's Law 3 and its table row now read "is not a sublattice of the product"; the evidence offered is componentwise everywhere, and that is a sublattice statement	method/r4-a5.py	W-247
r3c2-a6-nofive	why A6 needed no reconstruction of the five presentations	WHATEVER THEY ARE, THEIR COUNTS ARE COMPONENTWISE	the book calls them failures and meets; componentwise failure does not refute lattice-hood, and the chapter's own triangle region is meet-broken by thousands and IS a lattice	method/proofs/coupling.py	W-247
r3c2-a8	A8, the composability evidence	THE CORRECTION IS RIGHT AND THE CLAIM SURVIVES	Lambda-10 composes at 0.8087, its peak, on the same source (n,l,k,2S) and target (e,f,g,2S') shapes that make Lambda-9 work; four of the compendium's six fractions reproduce exactly	method/proofs/composab.py	W-247
