Z	charge	l	mult	delta	spread	term	parent	language	n_lo	n_hi	members	limit	limit_label	limit_status	delta_status	span	cell_exists	delta_mean	delta_asym	R_status	file
22	1	1	0			z 1H*	2G	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0			z 1I*	2H	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	1	0			z 3I*	2H	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	2	1	1.69061	0.00000	1D		LS	4	4	1	55072.5	Ti_II_(3d2.4s_4F<3/2>)	forced — sole published limit	usable	single-n	yes	1.69061	1.69061	R_M	spectra_raw/queue2/TiI.tsv
22	1	2	3	1.01337	0.03062	3D	4F	LS	4	4	3	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	yes	1.01247	1.02733	R_M	spectra_raw/queue2/TiI.tsv
22	1	2	3			3F	2F	LS	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		yes			R_M	spectra_raw/queue2/TiI.tsv
22	1	2	3			3G	2F	LS	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		yes			R_M	spectra_raw/queue2/TiI.tsv
22	1	2	3	1.10541	0.03353	3G	4F	LS	4	4	3	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	yes	1.10211	1.11723	R_M	spectra_raw/queue2/TiI.tsv
22	1	2	3	1.06101	0.03652	3H	4F	LS	4	4	3	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	yes	1.06056	1.07859	R_M	spectra_raw/queue2/TiI.tsv
22	1	2	3	1.07124	0.02014	3P		LS	4	4	2	55072.5	Ti_II_(3d2.4s_4F<3/2>)	forced — sole published limit	usable	single-n	yes	1.07124	1.08131	R_M	spectra_raw/queue2/TiI.tsv
22	1	2	5	0.86160	0.10013	5F	4F	LS	4	5	10	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	series	no	0.86798	0.92689	R_M	spectra_raw/queue2/TiI.tsv
22	1	2	5	0.89381	0.04064	5G	4F	LS	4	4	5	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	no	0.89091	0.90831	R_M	spectra_raw/queue2/TiI.tsv
22	1	2	5	0.84535	0.01863	5P		LS	4	4	2	55072.5	Ti_II_(3d2.4s_4F<3/2>)	forced — sole published limit	usable	single-n	no	0.84535	0.85466	R_M	spectra_raw/queue2/TiI.tsv
22	1	2	0			e 1G	2F	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	2	0	1.10728	0.03483	e 5D	4F	unresolved	4	4	5	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	no	1.10330	1.11684	R_M	spectra_raw/queue2/TiI.tsv
22	1	2	0	1.12256	0.03326	e 5G	4F	unresolved	4	4	5	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	no	1.11989	1.13383	R_M	spectra_raw/queue2/TiI.tsv
22	1	2	0	1.10069	0.04243	e 5H	4F	unresolved	4	4	5	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	no	1.10063	1.12208	R_M	spectra_raw/queue2/TiI.tsv
22	1	2	0	1.01896	0.02989	e 5P	4F	unresolved	4	4	3	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	no	1.01799	1.03245	R_M	spectra_raw/queue2/TiI.tsv
22	1	2	0			f 1F	2F	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	2	0			f 3H	2F	unresolved	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	2	0	0.85591	0.04130	f 5H	4F	unresolved	4	4	5	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	no	0.85453	0.87386	R_M	spectra_raw/queue2/TiI.tsv
22	1	2	0	1.10396	0.02603	g 3F	4F	unresolved	4	4	3	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	no	1.10383	1.11678	R_M	spectra_raw/queue2/TiI.tsv
22	1	2	0	0.96640	0.03783	g 5F	4F	unresolved	4	4	5	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	no	0.96417	0.98083	R_M	spectra_raw/queue2/TiI.tsv
22	1	2	0	1.06254	0.11898	g 5H	4F	unresolved	5	5	5	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	no	1.05375	1.10470	R_M	spectra_raw/queue2/TiI.tsv
22	1	2	0	1.05593	0.10223	h 5G	4F	unresolved	5	5	5	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	no	1.05053	1.09656	R_M	spectra_raw/queue2/TiI.tsv
22	1	3	2			2[1/2]*	4F<5/2>	jK	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	3	2			2[1/2]*	4F<7/2>	jK	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	3	2			2[11/2]*	4F<5/2>	jK	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	3	2			2[11/2]*	4F<7/2>	jK	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	3	2			2[11/2]*	4F<9/2>	jK	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	3	2			2[13/2]*	4F<7/2>	jK	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	3	2			2[13/2]*	4F<9/2>	jK	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	3	2			2[15/2]*	4F<9/2>	jK	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	3	2	0.05705	0.00059	2[3/2]*	4F<3/2>	jK	4	4	2	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	no	0.05705	0.05734	R_M	spectra_raw/queue2/TiI.tsv
22	1	3	2			2[3/2]*	4F<5/2>	jK	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	3	2			2[3/2]*	4F<7/2>	jK	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	3	2			2[3/2]*	4F<9/2>	jK	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	3	2	0.05803	0.32818	2[5/2]*	4F<3/2>	jK	4	4	3	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	no	-0.05133	0.05808	R_M	spectra_raw/queue2/TiI.tsv
22	1	3	2			2[5/2]*	4F<5/2>	jK	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	3	2			2[5/2]*	4F<7/2>	jK	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	3	2			2[5/2]*	4F<9/2>	jK	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	3	2	-0.10613	0.33522	2[7/2]*	4F<3/2>	jK	4	4	4	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	no	-0.10610	0.06154	R_M	spectra_raw/queue2/TiI.tsv
22	1	3	2			2[7/2]*	4F<5/2>	jK	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	3	2			2[7/2]*	4F<7/2>	jK	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	3	2			2[7/2]*	4F<9/2>	jK	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	3	2	-0.10477	0.32589	2[9/2]*	4F<3/2>	jK	4	4	4	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	no	-0.10450	0.05872	R_M	spectra_raw/queue2/TiI.tsv
22	1	3	2			2[9/2]*	4F<5/2>	jK	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	3	2			2[9/2]*	4F<7/2>	jK	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	3	2			2[9/2]*	4F<9/2>	jK	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	4	2	0.01563	0.00000	2[11/2]	4F<3/2>	jK	5	5	2	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	no	0.01563	0.01563	R_M	spectra_raw/queue2/TiI.tsv
22	1	4	2			2[11/2]	4F<5/2>	jK	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	4	2			2[11/2]	4F<7/2>	jK	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	4	2			2[11/2]	4F<9/2>	jK	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	4	2			2[13/2]	4F<5/2>	jK	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	4	2			2[13/2]	4F<7/2>	jK	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	4	2			2[13/2]	4F<9/2>	jK	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	4	2			2[15/2]	4F<7/2>	jK	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	4	2			2[15/2]	4F<9/2>	jK	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	4	2			2[17/2]	4F<9/2>	jK	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	4	2	0.01604	0.00001	2[7/2]	4F<3/2>	jK	5	5	2	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	no	0.01604	0.01604	R_M	spectra_raw/queue2/TiI.tsv
22	1	4	2			2[7/2]	4F<5/2>	jK	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	4	2			2[7/2]	4F<9/2>	jK	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	4	2	0.01648	0.00000	2[9/2]	4F<3/2>	jK	5	5	2	55072.5	Ti_II_(3d2.4s_4F<3/2>)	parent-matched	usable	single-n	no	0.01648	0.01648	R_M	spectra_raw/queue2/TiI.tsv
22	1	4	2			2[9/2]	4F<5/2>	jK	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	4	2			2[9/2]	4F<7/2>	jK	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
22	1	4	2			2[9/2]	4F<9/2>	jK	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/TiI.tsv
31	1	0	2	2.79528	0.05340	2S		LS	5	28	24	48387.634	Ga_II_(4s2_1S<0>)	positional — NIST table convention	usable	series	yes	2.80132	2.81687	R_M	spectra_raw/queue2/GaI.tsv
31	1	1	2	2.21675	0.49296	2P*		LS	4	70	80	48387.634	Ga_II_(4s2_1S<0>)	positional — NIST table convention	usable	series	yes	2.20670	2.03159	R_M	spectra_raw/queue2/GaI.tsv
31	1	1	2	2.21720	0.14907	2[0]	3P*<1>	jK	5	8	4	96201.68	Ga_II_(4s.4p_3P*<1>)	parent-matched	usable	series	yes	2.20153	2.11133	R_M	spectra_raw/queue2/GaI.tsv
31	1	1	2	3.23371	0.00000	2[1]	1P*<1>	jK	5	5	2	119088.9	Ga_II_(4s.4p_1P*<1>)	parent-matched	usable	single-n	yes	3.23371	3.23371	R_M	spectra_raw/queue2/GaI.tsv
31	1	1	2	2.28567	0.44994	2[1]	3P*<0>	jK	5	17	22	95755.14	Ga_II_(4s.4p_3P*<0>)	parent-matched	usable	series	yes	2.28780	2.30452	R_M	spectra_raw/queue2/GaI.tsv
31	1	1	2	2.23890	0.50299	2[1]	3P*<1>	jK	5	16	24	96201.68	Ga_II_(4s.4p_3P*<1>)	parent-matched	usable	series	yes	2.21411	2.15734	R_M	spectra_raw/queue2/GaI.tsv
31	1	1	2	2.29963	0.21568	2[1]	3P*<2>	jK	5	8	8	97137.37	Ga_II_(4s.4p_3P*<2>)	parent-matched	usable	series	yes	2.26185	2.12864	R_M	spectra_raw/queue2/GaI.tsv
31	1	1	2	2.21009	0.22201	2[2]	3P*<1>	jK	5	10	6	96201.68	Ga_II_(4s.4p_3P*<1>)	parent-matched	usable	series	yes	2.20372	2.06874	R_M	spectra_raw/queue2/GaI.tsv
31	1	1	2	2.22557	0.40521	2[2]	3P*<2>	jK	5	11	8	97137.37	Ga_II_(4s.4p_3P*<2>)	parent-matched	usable	series	yes	2.24527	2.22572	R_M	spectra_raw/queue2/GaI.tsv
31	1	2	2	1.31625	0.19230	2D		LS	4	34	50	48387.634	Ga_II_(4s2_1S<0>)	positional — NIST table convention	usable	series	yes	1.29671	1.33539	R_M	spectra_raw/queue2/GaI.tsv
31	1	3	2	0.02587	0.00570	2F*		LS	4	8	10	48387.634	Ga_II_(4s2_1S<0>)	positional — NIST table convention	usable	series	yes	0.02521	0.02737	R_M	spectra_raw/queue2/GaI.tsv
32	1	0	0	2.88466	0.12564	(1/2,1/2)*		jj	6	43	68	63713.24	Ge_II_(4p_2P*<1/2>)	positional — NIST table convention	usable	series	no	2.88006	2.87834	R_M	spectra_raw/queue2/GeI.tsv
32	1	0	0	2.86568	0.07256	(3/2,1/2)*		jj	6	33	49	65480.6	Ge_II_(4p_2P*<3/2>)	positional — NIST table convention	usable	series	no	2.87419	2.84760	R_M	spectra_raw/queue2/GeI.tsv
32	1	0	1	2.84787	0.00000	1P*		LS	5	5	1	63713.24	Ge_II_(4p_2P*<1/2>)	positional — NIST table convention	usable	single-n	yes	2.84787	2.84787	R_M	spectra_raw/queue2/GeI.tsv
32	1	0	3	2.94601	0.06811	3P*		LS	5	5	3	63713.24	Ge_II_(4p_2P*<1/2>)	positional — NIST table convention	usable	single-n	yes	2.92986	2.95584	R_M	spectra_raw/queue2/GeI.tsv
32	1	1	1	1.87920	1.01137	1D		LS	5	7	3	63713.24	Ge_II_(4p_2P*<1/2>)	positional — NIST table convention	usable	series	yes	1.76037	1.19527	R_M	spectra_raw/queue2/GeI.tsv
32	1	1	1	2.39358	0.10385	1P		LS	5	8	4	63713.24	Ge_II_(4p_2P*<1/2>)	positional — NIST table convention	usable	series	yes	2.39854	2.35157	R_M	spectra_raw/queue2/GeI.tsv
32	1	1	1	1.73860	1.06865	1S		LS	5	7	3	63713.24	Ge_II_(4p_2P*<1/2>)	positional — NIST table convention	usable	series	yes	1.59712	0.99205	R_M	spectra_raw/queue2/GeI.tsv
32	1	1	3	2.39570	1.11552	3D		LS	5	7	9	63713.24	Ge_II_(4p_2P*<1/2>)	positional — NIST table convention	usable	series	yes	2.26747	2.44912	R_M	spectra_raw/queue2/GeI.tsv
32	1	1	3	2.29407	1.08551	3P		LS	5	7	9	63713.24	Ge_II_(4p_2P*<1/2>)	positional — NIST table convention	usable	series	yes	2.04957	2.30568	R_M	spectra_raw/queue2/GeI.tsv
32	1	1	3	1.93166	0.97797	3S		LS	5	7	3	63713.24	Ge_II_(4p_2P*<1/2>)	positional — NIST table convention	usable	series	yes	1.82585	1.28396	R_M	spectra_raw/queue2/GeI.tsv
32	1	2	0	1.31584	1.07465	(1/2,3/2)*		jj	6	67	82	63713.24	Ge_II_(4p_2P*<1/2>)	positional — NIST table convention	usable	series	no	1.35426	1.83277	R_M	spectra_raw/queue2/GeI.tsv
32	1	2	0	1.21358	0.90882	(1/2,5/2)*		jj	6	70	91	63713.24	Ge_II_(4p_2P*<1/2>)	positional — NIST table convention	usable	series	no	1.20754	1.37260	R_M	spectra_raw/queue2/GeI.tsv
32	1	2	0	1.25782	25.01763	(3/2,3/2)*		jj	6	41	85	65480.6	Ge_II_(4p_2P*<3/2>)	positional — NIST table convention	usable	series	no	1.52851	1.29265	R_M	spectra_raw/queue2/GeI.tsv
32	1	2	0	0.96126	0.52972	(3/2,5/2)*		jj	6	64	130	65480.6	Ge_II_(4p_2P*<3/2>)	positional — NIST table convention	usable	series	no	0.95590	0.92193	R_M	spectra_raw/queue2/GeI.tsv
32	1	2	0	0.38923	0.77693	*		unresolved	5	5	3	63713.24	Ge_II_(4p_2P*<1/2>)	positional — NIST table convention	usable	single-n	no	0.52438	0.98043	R_M	spectra_raw/queue2/GeI.tsv
32	1	2	1	1.31602	0.00000	1D*		LS	4	4	1	63713.24	Ge_II_(4p_2P*<1/2>)	positional — NIST table convention	usable	single-n	yes	1.31602	1.31602	R_M	spectra_raw/queue2/GeI.tsv
32	1	2	1	0.71993	0.27762	1F*		LS	4	5	2	63713.24	Ge_II_(4p_2P*<1/2>)	positional — NIST table convention	usable	series	yes	0.71993	0.58113	R_M	spectra_raw/queue2/GeI.tsv
32	1	2	1	0.70852	0.22717	1P*		LS	4	5	2	63713.24	Ge_II_(4p_2P*<1/2>)	positional — NIST table convention	usable	series	yes	0.70852	0.59494	R_M	spectra_raw/queue2/GeI.tsv
32	1	2	3	1.28748	0.11726	3D*		LS	4	5	6	63713.24	Ge_II_(4p_2P*<1/2>)	positional — NIST table convention	usable	series	yes	1.30434	1.37276	R_M	spectra_raw/queue2/GeI.tsv
32	1	2	3	1.11179	0.52420	3F*		LS	4	5	6	63713.24	Ge_II_(4p_2P*<1/2>)	positional — NIST table convention	usable	series	yes	1.07933	1.30247	R_M	spectra_raw/queue2/GeI.tsv
32	1	2	3	0.88662	0.32856	3P*		LS	4	5	6	63713.24	Ge_II_(4p_2P*<1/2>)	positional — NIST table convention	usable	series	yes	0.87708	0.83121	R_M	spectra_raw/queue2/GeI.tsv
32	1	3	2	-0.00416	0.00490	2[3/2]	2P*<3/2>	jK	4	5	4	65480.6	Ge_II_(4p_2P*<3/2>)	parent-matched	usable	series	no	-0.00422	-0.00182	R_M	spectra_raw/queue2/GeI.tsv
32	1	3	2	0.02495	0.00717	2[5/2]	2P*<1/2>	jK	4	7	8	63713.24	Ge_II_(4p_2P*<1/2>)	parent-matched	usable	series	no	0.02551	0.02568	R_M	spectra_raw/queue2/GeI.tsv
32	1	3	2	0.03014	0.00198	2[5/2]	2P*<3/2>	jK	4	5	4	65480.6	Ge_II_(4p_2P*<3/2>)	parent-matched	usable	series	no	0.03018	0.03121	R_M	spectra_raw/queue2/GeI.tsv
32	1	3	2	0.02640	0.00704	2[7/2]	2P*<1/2>	jK	4	7	8	63713.24	Ge_II_(4p_2P*<1/2>)	parent-matched	usable	series	no	0.02737	0.03012	R_M	spectra_raw/queue2/GeI.tsv
32	1	3	2	0.04890	0.00452	2[7/2]	2P*<3/2>	jK	4	6	6	65480.6	Ge_II_(4p_2P*<3/2>)	parent-matched	usable	series	no	0.04863	0.05093	R_M	spectra_raw/queue2/GeI.tsv
32	1	3	2	0.01731	0.00823	2[9/2]	2P*<3/2>	jK	4	7	7	65480.6	Ge_II_(4p_2P*<3/2>)	parent-matched	usable	series	no	0.01668	0.02077	R_M	spectra_raw/queue2/GeI.tsv
32	1	4	0	0.00683	0.00779	(1/2,7/2)*		jj	6	15	8	63713.24	Ge_II_(4p_2P*<1/2>)	positional — NIST table convention	usable	series	no	0.00769	0.01355	R_M	spectra_raw/queue2/GeI.tsv
32	1	4	0	-3.27506	0.00000	(3/2,7/2)*		jj	6	6	1	63713.24	Ge_II_(4p_2P*<1/2>)	positional — NIST table convention	usable	single-n	no	-3.27506	-3.27506	R_M	spectra_raw/queue2/GeI.tsv
36	1	0	2			2[1/2]*	2P*<1/2>	jK	5	20	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/KrI.tsv
36	1	0	2	3.10103	0.10812	2[3/2]*	2P*<3/2>	jK	5	20	32	112914.433	Kr_II_(4p5_2P*<3/2>)	parent-matched	usable	series	no	3.09726	3.10252	R_M	spectra_raw/queue2/KrI.tsv
36	1	1	0			(1/2,1/2)*		jj	5	6	0	112914.433	Kr_II_(4p5_2P*<3/2>)	forced — sole published limit	unusable — no members below limit		no			R_M	spectra_raw/queue2/KrI.tsv
36	1	1	0			(1/2,3/2)*		jj	5	19	0	112914.433	Kr_II_(4p5_2P*<3/2>)	forced — sole published limit	unusable — no members below limit		no			R_M	spectra_raw/queue2/KrI.tsv
36	1	1	0			(3/2,1/2)*		jj	5	8	0	112914.433	Kr_II_(4p5_2P*<3/2>)	forced — sole published limit	unusable — no members below limit		no			R_M	spectra_raw/queue2/KrI.tsv
36	1	1	0			(5/2,3/2)*		jj	5	8	0	112914.433	Kr_II_(4p5_2P*<3/2>)	forced — sole published limit	unusable — no members below limit		no			R_M	spectra_raw/queue2/KrI.tsv
36	1	1	2			2[1/2]	2P*<1/2>	jK	5	7	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/KrI.tsv
36	1	1	2	2.54309	0.64668	2[1/2]	2P*<3/2>	jK	5	20	32	112914.433	Kr_II_(4p5_2P*<3/2>)	parent-matched	usable	series	no	2.58202	2.52460	R_M	spectra_raw/queue2/KrI.tsv
36	1	1	2			2[3/2]	2P*<1/2>	jK	5	7	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/KrI.tsv
36	1	1	2	2.59629	0.13251	2[3/2]	2P*<3/2>	jK	5	20	32	112914.433	Kr_II_(4p5_2P*<3/2>)	parent-matched	usable	series	no	2.59542	2.59229	R_M	spectra_raw/queue2/KrI.tsv
36	1	1	2	2.62770	0.07442	2[5/2]	2P*<3/2>	jK	5	20	32	112914.433	Kr_II_(4p5_2P*<3/2>)	parent-matched	usable	series	no	2.63319	2.61867	R_M	spectra_raw/queue2/KrI.tsv
36	1	2	2	1.45565	0.19036	2[1/2]*	2P*<3/2>	jK	4	20	34	112914.433	Kr_II_(4p5_2P*<3/2>)	parent-matched	usable	series	no	1.45551	1.47398	R_M	spectra_raw/queue2/KrI.tsv
36	1	2	2			2[3/2]*	2P*<1/2>	jK	4	20	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/KrI.tsv
36	1	2	2	1.23945	0.32757	2[3/2]*	2P*<3/2>	jK	4	20	34	112914.433	Kr_II_(4p5_2P*<3/2>)	parent-matched	usable	series	no	1.25894	1.40933	R_M	spectra_raw/queue2/KrI.tsv
36	1	2	2			2[5/2]*	2P*<1/2>	jK	4	19	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/KrI.tsv
36	1	2	2	1.27794	0.12890	2[5/2]*	2P*<3/2>	jK	4	20	34	112914.433	Kr_II_(4p5_2P*<3/2>)	parent-matched	usable	series	no	1.27609	1.31256	R_M	spectra_raw/queue2/KrI.tsv
36	1	2	2	1.35829	0.13739	2[7/2]*	2P*<3/2>	jK	4	20	34	112914.433	Kr_II_(4p5_2P*<3/2>)	parent-matched	usable	series	no	1.36268	1.40406	R_M	spectra_raw/queue2/KrI.tsv
36	1	3	2	0.03068	0.02381	2[3/2]	2P*<3/2>	jK	4	20	32	112914.433	Kr_II_(4p5_2P*<3/2>)	parent-matched	usable	series	no	0.03105	0.03089	R_M	spectra_raw/queue2/KrI.tsv
36	1	3	2			2[5/2]	2P*<1/2>	jK	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/KrI.tsv
36	1	3	2	0.01477	0.00671	2[5/2]	2P*<3/2>	jK	4	20	29	112914.433	Kr_II_(4p5_2P*<3/2>)	parent-matched	usable	series	no	0.01439	0.01586	R_M	spectra_raw/queue2/KrI.tsv
36	1	3	2			2[7/2]	2P*<1/2>	jK	4	4	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/KrI.tsv
36	1	3	2	0.00745	0.00575	2[7/2]	2P*<3/2>	jK	4	20	24	112914.433	Kr_II_(4p5_2P*<3/2>)	parent-matched	usable	series	no	0.00680	0.00807	R_M	spectra_raw/queue2/KrI.tsv
36	1	3	2	0.02447	0.00585	2[9/2]	2P*<3/2>	jK	4	20	27	112914.433	Kr_II_(4p5_2P*<3/2>)	parent-matched	usable	series	no	0.02387	0.02494	R_M	spectra_raw/queue2/KrI.tsv
36	1	4	2	0.00620	0.00000	2[11/2]*	2P*<3/2>	jK	5	5	2	112914.433	Kr_II_(4p5_2P*<3/2>)	parent-matched	usable	single-n	no	0.00620	0.00620	R_M	spectra_raw/queue2/KrI.tsv
36	1	4	2	0.00891	0.00000	2[5/2]*	2P*<3/2>	jK	5	5	2	112914.433	Kr_II_(4p5_2P*<3/2>)	parent-matched	usable	single-n	no	0.00891	0.00891	R_M	spectra_raw/queue2/KrI.tsv
36	1	4	2	0.00110	0.00000	2[7/2]*	2P*<3/2>	jK	5	5	2	112914.433	Kr_II_(4p5_2P*<3/2>)	parent-matched	usable	single-n	no	0.00110	0.00110	R_M	spectra_raw/queue2/KrI.tsv
36	1	4	2	-0.00156	0.00000	2[9/2]*	2P*<3/2>	jK	5	5	2	112914.433	Kr_II_(4p5_2P*<3/2>)	parent-matched	usable	single-n	no	-0.00156	-0.00156	R_M	spectra_raw/queue2/KrI.tsv
38	1	0	0	3.25459	0.95079	(3/2,1/2)		jj	8	11	4	60488.09	Sr_II_(4d_2D<3/2>)	positional — NIST table convention	usable	series	no	3.03077	2.33155	R_M	spectra_raw/queue2/SrI.tsv
38	1	0	0	3.14923	0.55257	(5/2,1/2)		jj	8	11	3	60488.09	Sr_II_(4d_2D<3/2>)	positional — NIST table convention	usable	series	no	2.97278	2.60827	R_M	spectra_raw/queue2/SrI.tsv
38	1	0	1	3.26804	0.15354	1S		LS	6	20	15	45932.2036	Sr_II_(5s_2S<1/2>)	positional — NIST table convention	usable	series	yes	3.26444	3.26861	R_M	spectra_raw/queue2/SrI.tsv
38	1	0	3	3.37505	0.07947	3S		LS	6	20	15	45932.2036	Sr_II_(5s_2S<1/2>)	positional — NIST table convention	usable	series	yes	3.38406	3.37184	R_M	spectra_raw/queue2/SrI.tsv
38	1	1	0	2.67714	0.00000	(3/2,1/2)*		jj	9	9	1	60488.09	Sr_II_(4d_2D<3/2>)	positional — NIST table convention	usable	single-n	no	2.67714	2.67714	R_M	spectra_raw/queue2/SrI.tsv
